This file was created using the 202508 CRSP database.
The Tbill return is the weekly rate that, over four weeks, 
compounds to 1-month TBill rate. The 1-month TBill rate data until 202405 are from Ibbotson Associates. Starting from 202406, the 1-month TBill rate is from ICE BofA US 1-Month Treasury Bill Index.

,Mkt-RF,SMB,HML,RF
19570104,    0.56,    0.53,    1.43,    0.07
19570111,   -0.52,    1.89,    1.35,    0.07
19570118,   -3.37,    0.92,    0.03,    0.07
19570125,    0.27,    0.03,   -0.31,    0.07
19570201,   -0.58,   -0.16,    0.10,    0.06
19570208,   -2.06,   -0.01,   -0.24,    0.06
19570215,    0.54,   -0.50,   -0.47,    0.06
19570221,    0.03,    0.00,   -0.58,    0.06
19570301,    0.73,   -0.65,    0.65,    0.06
19570308,    0.80,    0.09,   -0.84,    0.06
19570315,    0.22,    0.57,    0.23,    0.06
19570322,   -0.05,    0.35,    0.23,    0.06
19570329,    0.23,   -0.27,    0.00,    0.06
19570405,    0.75,   -0.15,   -0.61,    0.06
19570412,    1.69,   -0.43,   -0.43,    0.06
19570418,    0.84,   -0.36,   -0.22,    0.06
19570426,    0.38,   -0.66,    0.64,    0.06
19570503,    1.70,   -0.27,   -1.36,    0.06
19570510,    0.66,    0.32,   -0.87,    0.06
19570517,    1.24,   -0.31,   -0.16,    0.06
19570524,    0.05,   -0.58,    0.15,    0.06
19570531,    0.22,   -0.11,   -0.57,    0.06
19570607,    0.37,   -0.35,   -0.33,    0.06
19570614,    0.91,   -0.04,    0.06,    0.06
19570621,   -2.33,    1.23,   -0.21,    0.06
19570628,    0.34,   -0.27,    0.45,    0.06
19570705,    2.60,   -1.02,   -0.83,    0.07
19570712,    0.79,   -0.86,    0.91,    0.07
19570719,   -1.10,    0.66,   -0.20,    0.07
19570726,   -0.62,   -0.06,    0.76,    0.07
19570802,   -1.33,    0.39,    0.29,    0.06
19570809,   -1.44,    0.38,   -0.28,    0.06
19570816,   -2.13,    0.06,    0.37,    0.06
19570823,   -2.69,   -0.10,    0.56,    0.06
19570830,    1.40,   -0.24,   -1.62,    0.06
19570906,   -1.05,    0.71,    0.17,    0.06
19570913,    0.20,   -0.29,   -0.40,    0.06
19570920,   -2.37,    0.20,    0.66,    0.06
19570927,   -2.56,   -0.20,    0.11,    0.06
19571004,    0.56,   -0.94,    0.89,    0.07
19571011,   -5.06,   -0.80,    0.17,    0.07
19571018,   -1.71,   -0.27,   -0.64,    0.07
19571025,    0.43,   -0.75,   -1.76,    0.07
19571101,   -0.28,    0.49,   -0.12,    0.07
19571108,   -0.33,    1.01,   -1.09,    0.07
19571115,    0.53,   -0.08,   -0.29,    0.07
19571122,    1.34,   -0.55,   -0.68,    0.07
19571129,    2.20,   -0.66,   -0.92,    0.07
19571206,   -0.89,    0.66,   -1.10,    0.06
19571213,   -1.18,   -0.79,    0.67,    0.06
19571220,   -3.08,   -0.14,   -0.01,    0.06
19571227,    0.74,   -0.29,   -1.21,    0.06
19580103,    2.80,    0.60,    2.06,    0.07
19580110,   -1.14,    2.21,    0.17,    0.07
19580117,    1.88,    0.01,    1.02,    0.07
19580124,    1.54,    0.89,    0.10,    0.07
19580131,   -0.04,   -0.08,    0.61,    0.07
19580207,    0.33,    0.20,   -0.29,    0.03
19580214,   -0.83,    0.08,    0.70,    0.03
19580221,   -1.01,    0.68,    0.04,    0.03
19580228,   -0.02,   -0.21,   -0.22,    0.03
19580307,    2.91,   -0.49,   -0.93,    0.02
19580314,    0.79,    0.28,    0.29,    0.02
19580321,    0.21,    0.63,   -0.12,    0.02
19580328,   -0.34,    0.24,   -0.25,    0.02
19580403,   -1.73,    0.03,    0.44,    0.02
19580411,    0.72,    0.23,    1.11,    0.02
19580418,    2.14,   -0.84,    0.39,    0.02
19580425,    1.51,    0.08,   -0.37,    0.02
19580502,    0.70,   -0.04,   -0.25,    0.03
19580509,    0.98,   -0.01,    0.67,    0.03
19580516,   -1.13,    1.09,   -0.09,    0.03
19580523,    1.32,    0.94,   -0.39,    0.03
19580529,    0.56,   -0.07,   -0.08,    0.03
19580606,    1.28,   -0.32,    0.07,    0.01
19580613,    0.94,   -0.26,   -0.03,    0.01
19580620,   -0.28,    0.13,    0.13,    0.01
19580627,    0.33,    0.55,    0.41,    0.01
19580703,    1.18,   -0.12,   -0.31,    0.02
19580711,    0.54,   -0.55,    0.55,    0.02
19580718,    0.22,   -0.60,    1.08,    0.02
19580725,    2.56,    0.63,    0.48,    0.02
19580801,    1.21,    0.73,    1.25,    0.01
19580808,    1.24,   -0.51,    0.41,    0.01
19580815,   -0.89,    0.63,   -0.45,    0.01
19580822,    0.57,    0.54,    0.19,    0.01
19580829,    0.22,    0.52,   -0.11,    0.01
19580905,    0.60,    0.68,   -0.72,    0.05
19580912,    1.05,    0.13,    0.10,    0.05
19580919,    1.67,   -0.92,    2.44,    0.05
19580926,    0.45,    0.30,    0.33,    0.05
19581003,    1.30,   -0.31,    0.70,    0.05
19581010,    1.81,   -0.40,   -0.11,    0.05
19581017,    0.10,    0.85,   -2.02,    0.05
19581024,   -1.03,    0.64,    1.24,    0.05
19581031,    1.10,    0.15,   -0.35,    0.05
19581107,    1.94,   -0.83,   -0.59,    0.03
19581114,    1.75,    0.67,   -0.13,    0.03
19581121,   -0.58,    1.28,   -1.15,    0.03
19581128,   -0.11,    0.84,    0.74,    0.03
19581205,    0.18,    0.61,   -0.63,    0.06
19581212,    1.46,   -0.38,   -0.23,    0.06
19581219,    1.43,   -1.54,    0.07,    0.06
19581224,    0.19,   -0.22,    0.76,    0.06
19590102,    2.16,   -0.48,    0.93,    0.05
19590109,    0.70,    0.07,    1.17,    0.05
19590116,    0.27,    0.95,    1.63,    0.05
19590123,    0.39,    1.03,   -0.35,    0.05
19590130,   -1.06,    0.98,   -0.38,    0.05
19590206,   -1.53,    0.08,    0.57,    0.05
19590213,    0.32,    0.81,    0.62,    0.05
19590220,    2.17,    0.16,    0.79,    0.05
19590227,    0.03,    0.48,   -0.82,    0.05
19590306,    1.38,   -0.16,   -0.41,    0.05
19590313,    1.00,    0.62,    1.16,    0.05
19590320,   -0.42,    1.16,   -0.70,    0.05
19590326,   -1.03,    0.25,   -0.41,    0.05
19590403,    1.04,   -1.00,    0.47,    0.05
19590410,   -0.31,    0.01,    0.81,    0.05
19590417,    2.76,   -1.29,   -0.49,    0.05
19590424,   -0.07,    1.02,   -1.97,    0.05
19590501,   -0.34,    0.59,    0.04,    0.05
19590508,   -0.43,    0.22,   -0.81,    0.05
19590515,    1.35,   -1.05,    1.29,    0.05
19590522,    0.25,   -0.97,    1.33,    0.05
19590529,    0.42,   -0.80,    0.02,    0.05
19590605,   -1.98,    0.49,   -0.14,    0.06
19590612,   -0.39,    0.06,    1.43,    0.06
19590619,   -0.11,    0.42,    0.25,    0.06
19590626,    1.33,   -0.38,   -0.34,    0.06
19590702,    2.19,   -0.24,    0.17,    0.06
19590710,    0.96,   -0.71,    0.95,    0.06
19590717,   -1.15,    1.49,   -1.16,    0.06
19590724,    0.80,    0.46,    0.00,    0.06
19590731,    1.23,   -1.40,    0.04,    0.06
19590807,   -1.09,   -0.37,    0.89,    0.05
19590814,   -0.86,    0.21,   -0.40,    0.05
19590821,   -0.36,   -0.09,   -0.30,    0.05
19590828,    0.71,   -0.23,    0.07,    0.05
19590904,   -1.58,   -0.63,   -0.06,    0.08
19590911,   -2.02,    0.13,    0.34,    0.08
19590918,   -2.46,   -0.04,   -0.72,    0.08
19590925,    1.16,    0.05,    0.25,    0.08
19591002,    0.76,    0.45,    0.82,    0.08
19591009,   -0.21,    0.95,   -0.51,    0.08
19591016,    0.57,   -0.11,    0.39,    0.08
19591023,   -1.21,    0.60,   -0.52,    0.08
19591030,    1.57,   -0.45,   -1.23,    0.08
19591106,    0.33,   -0.05,   -0.15,    0.06
19591113,   -1.10,    1.56,   -0.84,    0.06
19591120,    0.22,    0.10,   -0.87,    0.06
19591127,    1.22,   -0.15,   -1.21,    0.06
19591204,    1.88,    0.14,   -0.31,    0.08
19591211,    0.09,    0.11,    0.62,    0.08
19591218,    0.39,   -0.42,    0.35,    0.08
19591224,   -0.30,    0.62,   -0.36,    0.08
19591231,    1.23,   -1.14,   -0.48,    0.08
19600108,   -0.71,    0.89,    1.79,    0.08
19600115,   -1.69,    1.05,    1.13,    0.08
19600122,   -1.62,    0.47,    0.07,    0.08
19600129,   -3.12,   -0.25,   -0.08,    0.08
19600205,    0.62,   -0.75,   -0.49,    0.07
19600212,   -0.77,    0.22,    0.55,    0.07
19600219,    1.32,    0.05,   -0.68,    0.07
19600226,    0.07,    1.04,   -0.72,    0.07
19600304,   -2.85,   -0.34,   -1.67,    0.09
19600311,   -0.59,    0.32,    0.34,    0.09
19600318,    1.36,    0.16,   -0.54,    0.09
19600325,    1.61,   -1.07,   -0.42,    0.09
19600401,   -1.01,    0.45,   -1.21,    0.05
19600408,    1.59,   -0.63,   -0.47,    0.05
19600414,    0.04,    0.10,   -0.69,    0.05
19600422,   -1.61,    0.72,   -0.43,    0.05
19600429,   -1.90,    0.19,   -0.54,    0.05
19600506,    0.81,   -0.21,   -1.03,    0.07
19600513,    1.18,    0.57,   -0.75,    0.07
19600520,    0.94,   -0.49,    0.37,    0.07
19600527,   -0.02,    1.46,   -1.12,    0.07
19600603,    0.86,   -1.00,   -0.54,    0.06
19600610,    3.02,   -1.02,    0.55,    0.06
19600617,   -0.71,    1.05,   -1.07,    0.06
19600624,    0.35,   -0.37,    0.97,    0.06
19600701,   -1.02,    0.98,   -0.86,    0.03
19600708,    0.51,   -0.52,    0.66,    0.03
19600715,   -2.24,    0.19,    1.26,    0.03
19600722,   -2.30,    0.30,    0.83,    0.03
19600729,    1.46,   -0.70,   -0.40,    0.03
19600805,   -0.06,   -0.16,    0.07,    0.04
19600812,    2.29,    0.25,    0.46,    0.04
19600819,    0.82,    0.02,   -0.34,    0.04
19600826,    0.97,    0.00,    0.34,    0.04
19600902,   -0.92,    1.02,   -0.92,    0.04
19600909,   -1.58,   -0.14,    0.60,    0.04
19600916,   -1.81,   -0.47,    0.43,    0.04
19600923,   -2.27,    0.03,    0.13,    0.04
19600930,   -0.60,   -0.76,    0.66,    0.04
19601007,    0.80,   -1.13,    0.61,    0.05
19601014,    1.45,   -0.89,    0.58,    0.05
19601021,   -2.86,   -0.17,    1.30,    0.05
19601028,    0.02,   -1.47,    0.29,    0.05
19601104,    2.73,   -1.11,    0.22,    0.03
19601111,    1.79,    0.57,   -1.00,    0.03
19601118,    0.19,   -0.12,   -0.66,    0.03
19601125,    0.81,    0.45,   -1.33,    0.03
19601202,   -1.19,    0.84,   -0.04,    0.04
19601209,    2.34,   -0.65,   -0.22,    0.04
19601216,    1.15,    0.11,   -0.98,    0.04
19601223,    0.32,   -0.55,    0.29,    0.04
19601230,    1.06,   -0.92,    0.48,    0.04
19610106,    0.70,    1.22,    1.75,    0.05
19610113,    1.85,    0.52,    1.06,    0.05
19610120,    0.77,    0.52,    0.88,    0.05
19610127,    1.86,   -1.04,   -0.22,    0.05
19610203,    1.69,    0.19,   -0.17,    0.04
19610210,   -0.69,    1.46,    0.53,    0.04
19610217,    1.13,    0.88,    0.55,    0.04
19610224,    1.31,    0.68,   -1.05,    0.04
19610303,    1.73,    0.28,   -1.24,    0.05
19610310,   -0.38,    1.53,   -0.37,    0.05
19610317,    1.80,    0.21,   -0.42,    0.05
19610324,   -0.29,    0.10,    1.02,    0.05
19610330,    0.95,    1.04,   -0.24,    0.05
19610407,    1.27,   -0.66,    0.54,    0.04
19610414,    0.62,   -0.03,   -0.08,    0.04
19610421,   -0.81,    1.25,    0.69,    0.04
19610428,   -0.77,   -0.50,    0.99,    0.04
19610505,    1.90,    0.28,    0.19,    0.04
19610512,    0.17,    1.48,   -0.53,    0.04
19610519,    1.15,   -0.85,    0.68,    0.04
19610526,   -0.95,    1.32,   -0.01,    0.04
19610602,    0.27,   -0.77,   -0.80,    0.05
19610609,   -0.10,   -0.91,    0.09,    0.05
19610616,   -2.24,   -0.41,   -0.47,    0.05
19610623,   -0.13,   -0.79,    0.27,    0.05
19610630,   -0.82,    0.13,    0.65,    0.05
19610707,    1.69,    0.29,   -0.58,    0.05
19610714,   -0.85,   -0.83,    0.64,    0.05
19610721,   -0.77,   -0.69,   -0.22,    0.05
19610728,    2.67,   -0.59,    0.15,    0.05
19610804,    1.55,   -0.71,    0.34,    0.04
19610811,    0.87,   -0.50,   -0.73,    0.04
19610818,    0.39,   -0.15,    0.33,    0.04
19610825,   -0.86,   -0.36,    0.23,    0.04
19610901,    0.92,    0.14,   -0.76,    0.04
19610908,   -0.59,   -1.01,    0.10,    0.04
19610915,   -0.49,    0.28,   -0.29,    0.04
19610922,   -1.38,   -0.60,    0.74,    0.04
19610929,    0.08,    0.07,   -0.95,    0.04
19611006,    1.74,   -0.39,    0.17,    0.05
19611013,    0.10,   -0.02,    0.26,    0.05
19611020,    0.51,   -0.49,   -0.08,    0.05
19611027,   -0.21,   -0.54,   -0.39,    0.05
19611103,    1.70,   -0.03,   -0.05,    0.04
19611110,    2.38,    0.42,   -0.91,    0.04
19611117,    0.85,    0.26,   -1.21,    0.04
19611124,    0.40,    0.59,    0.34,    0.04
19611201,    0.05,   -0.06,    0.90,    0.05
19611208,    0.29,   -0.76,    0.65,    0.05
19611215,   -0.24,   -0.60,    0.27,    0.05
19611222,   -1.51,    0.81,    0.80,    0.05
19611229,    0.71,   -0.41,   -0.03,    0.05
19620105,   -2.73,    1.16,    2.52,    0.06
19620112,   -0.05,    0.24,    0.78,    0.06
19620119,   -1.18,    1.03,    0.68,    0.06
19620126,   -0.92,   -0.21,    0.82,    0.06
19620202,    2.30,   -1.29,    0.59,    0.05
19620209,    1.17,   -0.02,   -0.25,    0.05
19620216,    0.12,    0.09,    0.83,    0.05
19620223,   -0.61,   -0.35,    0.39,    0.05
19620302,    0.04,    0.24,   -0.44,    0.05
19620309,    0.35,    0.58,   -0.98,    0.05
19620316,    0.74,   -0.29,   -0.37,    0.05
19620323,   -0.74,    0.27,   -0.28,    0.05
19620330,   -1.29,   -0.21,    0.11,    0.05
19620406,   -1.16,   -0.06,   -0.08,    0.06
19620413,   -1.61,   -0.55,    0.09,    0.06
19620419,    1.13,   -0.33,    0.41,    0.06
19620427,   -3.39,    0.20,   -0.31,    0.06
19620504,   -0.11,   -0.50,   -0.01,    0.06
19620511,   -5.30,   -0.46,    1.43,    0.06
19620518,    1.69,   -0.40,    0.25,    0.06
19620525,   -6.97,   -1.46,    1.35,    0.06
19620601,   -0.01,   -0.45,    0.02,    0.05
19620608,   -1.74,   -0.06,    0.75,    0.05
19620615,   -4.38,   -1.47,    1.54,    0.05
19620622,   -5.89,    0.62,    0.72,    0.05
19620629,    3.82,   -0.03,   -0.62,    0.05
19620706,    2.68,   -0.58,   -0.44,    0.07
19620713,    3.09,    2.96,   -1.84,    0.07
19620720,   -1.77,   -0.47,    0.29,    0.07
19620727,    0.47,   -0.35,   -0.44,    0.07
19620803,    1.50,    0.07,   -0.72,    0.06
19620810,   -0.87,    0.10,    0.52,    0.06
19620817,    2.58,    0.63,   -1.66,    0.06
19620824,    1.15,    0.30,   -0.19,    0.06
19620831,   -0.56,    0.12,    0.04,    0.06
19620907,   -1.31,   -0.33,    0.74,    0.05
19620914,    0.80,   -0.88,   -0.37,    0.05
19620921,   -2.10,   -0.59,   -0.24,    0.05
19620928,   -2.68,   -0.73,    1.25,    0.05
19621005,    1.29,   -1.10,   -0.07,    0.06
19621012,   -0.19,   -0.17,    0.12,    0.06
19621019,   -2.60,   -1.04,    0.66,    0.06
19621026,   -2.16,   -1.73,    1.31,    0.06
19621102,    5.88,   -0.08,   -1.35,    0.05
19621109,    2.11,    0.68,    1.05,    0.05
19621116,    2.43,    0.85,    0.12,    0.05
19621123,    2.38,   -0.48,    0.56,    0.05
19621130,    1.40,    1.43,   -0.40,    0.05
19621207,    1.37,   -0.73,   -0.98,    0.06
19621214,   -0.97,   -1.27,    0.46,    0.06
19621221,   -0.03,   -1.40,    0.22,    0.06
19621228,    0.41,   -0.24,    0.32,    0.06
19630104,    2.02,    2.46,    0.40,    0.06
19630111,    1.24,    0.58,    0.38,    0.06
19630118,    0.45,    0.29,    0.26,    0.06
19630125,    1.04,    0.35,    0.70,    0.06
19630201,    0.48,   -0.81,    1.01,    0.06
19630208,   -0.05,   -0.13,    0.33,    0.06
19630215,    0.44,    0.32,    1.11,    0.06
19630221,   -0.68,   -0.12,    0.33,    0.06
19630301,   -2.62,    0.04,    0.29,    0.06
19630308,    1.77,   -0.88,    0.23,    0.06
19630315,    0.69,   -0.97,    0.48,    0.06
19630322,    0.36,   -0.45,    0.72,    0.06
19630329,    0.55,    0.05,    0.45,    0.06
19630405,    2.23,   -0.90,    0.00,    0.06
19630411,    0.63,   -0.18,    0.33,    0.06
19630419,    0.78,   -0.36,    0.78,    0.06
19630426,    0.66,    0.22,   -0.09,    0.06
19630503,    0.44,    0.09,   -0.09,    0.06
19630510,    0.84,    0.74,   -0.33,    0.06
19630517,   -0.15,    0.86,    1.33,    0.06
19630524,   -0.33,    0.32,    1.08,    0.06
19630531,    1.04,   -0.96,    0.45,    0.06
19630607,   -0.52,    0.02,    0.28,    0.06
19630614,   -0.18,    0.39,   -1.07,    0.06
19630621,    0.03,    0.28,    0.85,    0.06
19630628,   -1.34,   -1.01,    0.62,    0.06
19630705,    1.13,   -0.21,   -0.45,    0.07
19630712,   -0.65,    0.41,   -0.47,    0.07
19630719,   -1.78,   -0.01,    0.29,    0.07
19630726,    0.07,   -0.42,   -0.20,    0.07
19630802,    1.04,   -0.70,    0.04,    0.06
19630809,    1.72,   -0.88,    0.27,    0.06
19630816,    1.39,   -0.42,    1.13,    0.06
19630823,    0.50,    0.59,   -0.27,    0.06
19630830,    1.13,    0.15,    0.46,    0.06
19630906,    0.41,   -0.01,    0.08,    0.07
19630913,    0.33,   -0.18,    0.30,    0.07
19630920,    0.01,   -0.43,    0.25,    0.07
19630927,   -1.72,    0.11,   -0.72,    0.07
19631004,    0.81,   -0.42,    1.24,    0.07
19631011,   -0.76,    0.83,    0.40,    0.07
19631018,    1.33,   -0.21,    0.01,    0.07
19631025,    0.71,   -0.05,   -1.25,    0.07
19631101,   -0.38,   -0.30,   -0.13,    0.07
19631108,   -0.34,    0.01,    0.69,    0.07
19631115,   -1.27,    1.14,   -0.25,    0.07
19631122,   -3.99,   -1.68,   -0.12,    0.07
19631129,    5.13,   -0.79,    1.31,    0.07
19631206,    0.98,   -0.81,   -0.10,    0.07
19631213,   -0.06,   -0.43,    0.16,    0.07
19631220,   -0.03,   -1.56,    0.29,    0.07
19631227,    0.25,    0.77,   -0.26,    0.07
19640103,    1.41,    0.83,    0.65,    0.07
19640110,    0.87,    0.23,    0.17,    0.07
19640117,    0.18,   -0.04,    0.63,    0.07
19640124,    0.63,   -0.42,    0.27,    0.07
19640131,   -0.26,   -0.71,   -0.40,    0.07
19640207,    0.39,   -0.13,    0.03,    0.07
19640214,    0.54,    0.35,   -0.02,    0.07
19640220,    0.25,   -0.24,    1.60,    0.07
19640228,    0.36,    0.14,    1.14,    0.07
19640306,    0.59,    0.15,    0.19,    0.08
19640313,    0.95,   -0.61,    1.12,    0.08
19640320,   -0.19,    0.29,    0.65,    0.08
19640326,    0.32,    0.78,    1.52,    0.08
19640403,    0.83,    0.43,    0.28,    0.07
19640410,   -0.08,    1.11,   -0.06,    0.07
19640417,    0.68,   -0.89,   -0.73,    0.07
19640424,   -1.08,   -0.89,   -0.51,    0.07
19640501,    0.23,   -0.93,    0.54,    0.06
19640508,    1.09,   -0.81,    1.37,    0.06
19640515,    0.07,    0.03,   -0.22,    0.06
19640522,   -0.24,    0.31,   -0.12,    0.06
19640528,   -0.30,   -0.20,    0.46,    0.06
19640605,   -1.73,   -0.36,   -0.04,    0.08
19640612,    0.53,    0.11,   -0.18,    0.08
19640619,    1.59,   -0.20,    0.77,    0.08
19640626,    0.67,    0.21,    0.47,    0.08
19640702,    1.20,   -0.31,    0.18,    0.07
19640710,    0.88,    0.07,    0.41,    0.07
19640717,    0.75,   -0.09,   -0.20,    0.07
19640724,   -0.54,    0.47,    0.12,    0.07
19640731,   -0.40,   -0.13,    0.37,    0.07
19640807,   -1.52,   -0.36,    0.03,    0.07
19640814,    0.68,    0.47,    0.19,    0.07
19640821,   -0.33,   -0.11,   -0.18,    0.07
19640828,   -0.08,   -0.23,    0.09,    0.07
19640904,    0.92,    0.06,    0.48,    0.07
19640911,    0.71,   -0.59,    0.86,    0.07
19640918,    0.03,   -0.09,    0.54,    0.07
19640925,    0.75,    0.28,   -0.20,    0.07
19641002,    0.12,   -0.11,    0.13,    0.07
19641009,    0.83,   -0.39,    0.87,    0.07
19641016,   -0.37,    0.25,    0.35,    0.07
19641023,    0.35,    0.24,    0.54,    0.07
19641030,   -0.34,    0.61,   -0.87,    0.07
19641106,    0.57,   -0.47,   -0.73,    0.07
19641113,    0.10,    0.51,   -0.20,    0.07
19641120,    1.21,   -0.25,   -0.92,    0.07
19641127,   -1.02,    0.66,   -0.06,    0.07
19641204,   -1.02,   -0.03,   -0.35,    0.08
19641211,   -0.87,   -0.32,   -0.57,    0.08
19641218,    0.62,    0.22,   -0.58,    0.08
19641224,   -0.21,    0.31,   -0.55,    0.08
19641231,    0.62,   -0.25,   -0.49,    0.08
19650108,    0.95,    1.53,    0.27,    0.07
19650115,    1.04,    0.26,    0.36,    0.07
19650122,    0.57,   -0.16,    0.05,    0.07
19650129,    0.94,    0.83,   -0.38,    0.07
19650205,   -0.03,    1.14,   -0.53,    0.07
19650212,   -1.18,    0.63,    0.25,    0.07
19650219,    0.25,    1.48,    0.30,    0.07
19650226,    1.42,   -0.05,    0.14,    0.07
19650305,   -0.52,    1.07,   -0.30,    0.09
19650312,    0.44,    0.19,    0.24,    0.09
19650319,   -0.48,    0.37,    0.16,    0.09
19650326,   -0.78,    0.18,    0.88,    0.09
19650402,    0.36,    0.21,    0.19,    0.08
19650409,    1.11,    0.38,   -0.05,    0.08
19650415,    0.66,    0.52,    0.19,    0.08
19650423,    0.69,    0.35,   -0.63,    0.08
19650430,    0.18,   -0.31,    1.10,    0.08
